Model: ICE-6G_D (VM5a) O(512)
   88   46    -2.75148725E-15 -1.92470021E-16
   88   47     2.81870544E-16  2.27058293E-15
   88   48     1.42391528E-15 -1.75236691E-15
   88   49    -8.47598016E-16 -1.65745680E-15
   88   50    -1.45055127E-15  1.49272003E-15
   88   51     1.26988696E-15  1.75807049E-15
   88   52     1.66418224E-15 -5.46006867E-16
   88   53    -2.43674294E-16 -2.50912244E-15
   88   54    -1.36984828E-15 -5.06073332E-17
   88   55     3.94658050E-17  1.48034893E-15
   88   56     1.84768939E-16  5.29003326E-16
   88   57     2.70680305E-16 -6.14946057E-16
   88   58     4.49523620E-16 -9.84777190E-17
   88   59    -6.55533250E-16 -7.40253538E-17
   88   60    -4.74458618E-16 -7.71668054E-16
   88   61     5.01343452E-16  1.14509062E-15
   88   62    -3.42159774E-16  9.32404907E-16
   88   63    -8.00738848E-18 -5.90822595E-16
   88   64     6.35740743E-16  4.65726140E-16
   88   65    -1.77941030E-16  3.32535983E-16
   88   66     2.92415389E-17 -3.18304495E-16
   88   67     9.09371059E-16 -5.11584318E-17
   88   68     7.51238240E-17 -2.31627918E-16
   88   69    -5.43813246E-16  7.69687592E-17
   88   70     6.70702375E-16  1.69289304E-16
   88   71    -2.08766909E-17 -7.40669854E-16
   88   72    -3.91049555E-16 -3.75563053E-17
   88   73    -2.65945278E-16  2.33818134E-16
   88   74    -4.45572490E-16  3.25537328E-16
   88   75     2.08908484E-16  2.02461837E-16
   88   76     4.85915059E-16 -5.65853406E-17
   88   77    -1.72784207E-17 -3.04590475E-16
   88   78    -3.02990219E-16  3.18390427E-17
   88   79     3.45122850E-16  4.84721797E-17
   88   80    -3.01434476E-17 -1.67157677E-17
   88   81     3.67404946E-16  2.56647541E-16
   88   82    -9.72533960E-17 -2.13122828E-16
   88   83    -1.20812763E-16  2.07829615E-16
   88   84    -3.58223360E-16  3.79551384E-16
   88   85    -6.73796724E-18  3.94496308E-16
   88   86     3.01012396E-16  2.35081457E-16
   88   87    -2.92326357E-18  1.87942391E-16
   88   88    -3.77713769E-16 -1.57297395E-16
   89    0    -5.23101598E-16  0.00000000E+00
   89    1    -2.89680034E-16  3.85324481E-15
   89    2    -2.54927854E-15  2.95233985E-15
   89    3    -3.95010116E-16  1.95140085E-15
   89    4    -1.87847754E-15  5.88866919E-17
   89    5    -1.05498394E-15 -1.32131565E-15
   89    6    -9.15976076E-16  7.15521628E-17
   89    7    -2.84385898E-15 -2.88850965E-16
   89    8     8.24471650E-16 -6.89911478E-16
   89    9    -1.77104522E-15 -1.40762320E-16
   89   10     1.13757624E-15  1.41384674E-15
   89   11     3.52051416E-16 -2.26087901E-15
   89   12    -1.02235089E-15  3.04278905E-16
   89   13    -1.02880808E-15 -3.43108404E-16
   89   14    -1.73850614E-15  4.44484122E-16
   89   15    -1.53558987E-16  5.31661222E-16
   89   16     1.92272870E-16  6.25507889E-16
   89   17     1.80187571E-16 -1.01373840E-15
   89   18     3.73678410E-16  8.41764615E-16
   89   19     2.19015206E-16  1.90811635E-15
   89   20     1.59585432E-15  1.81818038E-15
   89   21     1.29670856E-15  1.69986046E-15
   89   22     4.28151626E-16 -1.27502334E-15
   89   23    -2.97300413E-15 -1.76991063E-15
   89   24    -1.14621676E-15  1.34586989E-15
   89   25    -1.40732706E-15 -1.99085853E-15
   89   26     4.96068608E-16  2.98703204E-15
   89   27     1.56135993E-15 -4.49214924E-16
   89   28    -2.07700057E-15  1.86661188E-16
   89   29     1.41931434E-15  3.06183097E-15
   89   30     5.24036307E-15  9.55446782E-16
   89   31     2.92860665E-15 -2.28040306E-15
   89   32    -9.54248322E-16 -4.34766229E-15
   89   33    -2.95242872E-15 -1.31529839E-15
   89   34    -2.63169500E-15  2.33048326E-15
   89   35     1.73025352E-15  1.01836617E-15
   89   36     2.66777556E-15 -1.84312874E-16
   89   37     1.91530326E-15 -1.47715772E-15
   89   38     2.52391807E-16 -2.48917931E-15
   89   39    -2.36482753E-15 -1.57876631E-15
   89   40    -1.47427849E-15  1.05791792E-15
   89   41     2.20140892E-15  4.84788326E-16
   89   42     6.09791165E-16 -1.57367117E-15
   89   43     3.37888849E-16  1.30352233E-15
   89   44     2.86327377E-15  1.13148630E-16
   89   45     1.12034350E-15 -4.29294269E-15
   89   46    -2.94166306E-15 -1.48697208E-15
   89   47     5.35835952E-16  1.86576886E-15
   89   48     2.57871885E-15 -3.11513860E-16
   89   49    -1.93983552E-15 -1.67145830E-15
   89   50    -1.50873342E-15  8.99678270E-16
   89   51     1.67452625E-15  1.39261979E-15
   89   52     1.95370037E-15 -8.48304016E-16
   89   53    -1.40543813E-16 -1.50568899E-15
   89   54    -2.46331720E-15  8.41424101E-17
   89   55    -4.69058903E-16  1.10223175E-15
   89   56     9.77579010E-16  7.81707449E-17
   89   57     3.54453922E-16 -3.41607765E-16
   89   58    -2.81359971E-16 -8.67777724E-16
   89   59     2.20374457E-16 -5.85656523E-16
   89   60    -4.19056591E-16  6.77759172E-16
   89   61    -1.09660975E-15  5.32156270E-16
   89   62     9.87505442E-16  2.22501894E-16
   89   63     5.27326807E-16 -1.51507067E-16
   89   64    -1.03021724E-15 -1.88616346E-16
   89   65     4.17733866E-16  9.32080146E-17
   89   66     8.98107923E-17 -4.13596979E-16
   89   67    -8.37599233E-16 -1.38094242E-17
   89   68    -9.14366655E-17 -6.39872098E-17
   89   69    -1.78219103E-16  2.88968761E-16
   89   70     4.83030496E-17 -8.46843385E-17
   89   71    -2.69576673E-16  1.33655908E-17
   89   72    -1.49480833E-16  2.90743214E-16
   89   73     2.21002253E-16 -1.77133894E-16
   89   74    -2.25813346E-16 -2.40308429E-16
   89   75    -3.24529763E-16  1.61058486E-16
   89   76     3.24572165E-16 -6.11926340E-17
   89   77    -1.67548386E-16 -5.34971457E-17
   89   78    -3.98942476E-16  4.34058929E-16
   89   79    -2.35502089E-16  3.59825640E-18
   89   80     3.88326578E-16  8.40648342E-17
   89   81    -7.75875315E-17 -4.27883591E-17
   89   82    -7.63927158E-17 -1.04290207E-16
   89   83     1.11370223E-16  3.97949330E-17
   89   84    -6.45550142E-17  1.24476526E-16
   89   85    -3.12631218E-16 -1.83726869E-16
   89   86     1.99480336E-17 -4.29672408E-16
   89   87    -4.63068049E-16  3.07318443E-16
   89   88    -3.45237199E-16 -1.72624322E-16
   89   89     1.91521789E-16 -9.37917562E-17
   90    0    -2.31267446E-15  0.00000000E+00
   90    1    -2.90316148E-16  2.38563712E-15
   90    2    -2.68185914E-15  2.45168755E-15
   90    3    -1.51854531E-15  2.65336701E-15
   90    4    -1.05906582E-15  2.28577353E-16
   90    5    -1.12695489E-15 -1.07138515E-15
   90    6     1.26171860E-15  3.97580421E-16
   90    7    -1.72441347E-16  7.26109670E-16
   90    8    -1.55527917E-15  1.80318678E-15
   90    9    -2.72625148E-15  7.86633055E-16
   90   10    -1.13766628E-15  2.52984420E-15
   90   11     2.09863351E-16  1.70292988E-15
   90   12    -2.62003076E-15  4.30820114E-16
   90   13     2.08921275E-15  3.12898355E-15
   90   14    -3.58318741E-16  2.28463481E-15
   90   15    -1.88020384E-15  4.53555686E-15
   90   16     2.97035982E-16  9.99117225E-18
   90   17     1.33900039E-15  1.00172948E-15
   90   18     1.36194187E-15 -1.63271530E-15
   90   19     1.23248100E-15  1.25937932E-15
   90   20     1.29359861E-15  9.56424164E-16
   90   21     1.22423177E-15 -2.56442123E-16
   90   22     2.90680740E-15 -1.48129303E-15
   90   23    -2.83023955E-15 -1.56637565E-15
   90   24    -2.04954775E-15  3.81070458E-17
   90   25    -8.32361744E-16 -1.64993970E-15
   90   26    -4.15654854E-16  2.44805054E-15
   90   27     2.77204535E-15  5.00467581E-16
   90   28    -2.13566628E-15  1.07142679E-15
   90   29     1.77301189E-15  4.16214953E-15
   90   30     4.72538387E-15 -1.07272240E-15
   90   31     4.18575783E-15 -3.74642743E-15
   90   32     3.98533965E-16 -3.92159964E-15
   90   33    -3.55537615E-15 -1.28163047E-15
   90   34    -8.61263101E-16  1.78465213E-15
   90   35     1.59987001E-15  2.43879630E-15
   90   36     1.81965722E-15 -3.18320381E-16
   90   37     2.21220370E-15 -1.79508805E-15
   90   38    -6.13927483E-16 -3.19196596E-15
   90   39    -2.22742819E-15 -1.63661464E-15
   90   40    -1.53242137E-15  2.02655820E-15
   90   41     2.47332843E-15  1.13745843E-15
   90   42     1.54436837E-15 -1.78554946E-15
   90   43    -3.80606342E-16  6.90485224E-17
   90   44     3.26213416E-15  2.49966262E-17
   90   45     1.25247977E-15 -3.36912978E-15
   90   46    -3.40500342E-15 -1.59999041E-15
   90   47    -3.87473497E-16  2.36797268E-15
   90   48     1.95271607E-15 -6.73333482E-16
   90   49    -4.58859976E-16 -1.89205624E-15
   90   50    -1.71510299E-15  2.33774778E-15
   90   51     3.49779862E-16  1.45343181E-15
   90   52     1.18079425E-15 -7.76732261E-16
   90   53    -7.47623241E-16 -2.36160213E-15
   90   54    -1.70257381E-15 -1.96107475E-16
   90   55     6.26269556E-17  2.25048864E-15
   90   56     8.13877917E-16  2.51877090E-16
   90   57     1.37155869E-16 -5.89727720E-16
   90   58     3.44765962E-16  4.83907718E-16
   90   59    -3.42277348E-16  4.43480550E-17
   90   60    -7.26012285E-16 -6.30593065E-17
   90   61     4.40450626E-16  9.93320886E-16
   90   62     4.38110788E-16  1.01362604E-15
   90   63     7.76109227E-16 -1.12020250E-15
   90   64     3.90403620E-16 -2.12559634E-16
   90   65     4.61797431E-16  3.57577866E-16
   90   66    -2.69424421E-16 -8.97846306E-16
   90   67    -8.30373508E-17  1.33937064E-16
   90   68     2.13279046E-16  4.85394383E-16
   90   69    -6.31561327E-16 -5.13803119E-16
   90   70    -6.09147173E-19  5.29130587E-16
   90   71     3.86360323E-16 -9.23527897E-18
   90   72    -7.25724361E-16 -3.88509404E-16
   90   73    -3.07065653E-16  3.77899180E-16
   90   74     5.47992657E-16  1.68607688E-16
   90   75     5.97761458E-17 -9.93521950E-18
   90   76     5.67979216E-16 -3.48135050E-16
   90   77    -3.02327561E-17 -3.08589137E-16
   90   78    -2.07608816E-16  4.62010346E-17
   90   79    -2.75318042E-17  2.72581301E-16
   90   80     4.55486575E-16 -1.50737019E-16
   90   81     3.14937897E-16 -3.84729370E-17
   90   82    -3.18992921E-16  5.15672337E-16
   90   83     3.22106941E-17  5.67533789E-17
   90   84    -9.46710716E-17  1.35942041E-16
   90   85    -5.59205332E-17 -9.08880034E-17
   90   86    -1.70322688E-18 -7.71467031E-17
   90   87     6.31155039E-16  1.69221107E-16
   90   88     4.66318120E-17 -1.20498128E-16
   90   89     5.04994801E-16 -4.24097545E-16
   90   90     1.10069662E-16  2.46293357E-16
   91    0     5.72743064E-16  0.00000000E+00
   91    1    -4.96647416E-16  5.04424620E-15
   91    2    -5.72592964E-16  2.87990735E-15
   91    3    -6.96351758E-16  3.00579112E-15
   91    4    -1.61545766E-15  7.13879475E-16
   91    5    -1.34193297E-15 -1.62629546E-15
   91    6    -1.54371067E-15  3.03831844E-16
   91    7    -1.35983071E-15 -3.04687187E-16
   91    8     1.97886079E-16  1.88091433E-15
   91    9     1.12886015E-15  5.04434125E-16
   91   10     9.00572384E-16  2.53073483E-15
   91   11     1.70530943E-15  2.27323002E-16
   91   12     3.93517719E-16  1.44310662E-15
   91   13     4.45311429E-16  1.29991623E-15
   91   14     1.51847056E-15  1.82063668E-15
   91   15     1.25834928E-15  2.34296255E-15
   91   16     2.22026248E-15  2.63793547E-15
   91   17     1.29099120E-15 -1.28274019E-15
   91   18     1.51077316E-15  2.77183364E-16
   91   19     7.83156574E-16  6.47201956E-16
   91   20     2.90112039E-15  9.52877711E-16
   91   21     1.50113137E-15 -1.46507120E-15
   91   22     4.46072139E-16 -1.81211899E-15
   91   23    -1.57424190E-15 -2.76148748E-15
   91   24    -2.31965848E-15  2.05814849E-15
   91   25     8.04156309E-16 -1.43310196E-15
   91   26    -6.43899477E-16  2.03706624E-15
   91   27     1.80552079E-15  1.75044841E-15
   91   28    -9.04204197E-16  1.46773691E-16
   91   29     9.99864362E-16  3.82359327E-15
   91   30     6.22146875E-15  6.62422372E-16
   91   31     2.51686800E-15 -3.63047085E-15
   91   32    -1.20032376E-15 -4.41466318E-15
   91   33    -2.54083138E-15 -3.01520600E-16
   91   34    -1.55478860E-15  2.71995293E-15
   91   35     2.46741487E-15  1.53481791E-15
   91   36     2.83020176E-15 -2.15937862E-16
   91   37     1.40073754E-15 -1.86786679E-15
   91   38    -1.07900303E-15 -3.31420228E-15
   91   39    -3.03310501E-15 -1.03196897E-15
   91   40    -8.46839872E-16  1.51876106E-15
   91   41     3.09423131E-15  1.21402439E-15
   91   42     1.94922802E-15 -2.24949827E-15
   91   43    -6.33462237E-16 -3.82584275E-16
   91   44     2.14978699E-15 -8.09052237E-18
   91   45     1.44163536E-15 -3.68790169E-15
   91   46    -2.61425524E-15 -1.97721278E-15
   91   47    -1.25789763E-15  2.58375844E-15
   91   48     1.60207341E-15  7.39743038E-16
   91   49    -1.57737719E-15 -1.87374053E-15
   91   50    -1.85495045E-15  2.17200896E-16
   91   51     1.56710445E-15  1.83647363E-15
   91   52     1.63150070E-15 -8.53178811E-16
   91   53    -8.22590673E-16 -1.75714230E-15
   91   54    -2.73689107E-15  9.18846229E-17
   91   55    -2.76226181E-16  1.76211011E-15
   91   56     1.34861537E-15  5.70019940E-16
   91   57     7.33713559E-17 -3.61657838E-16
   91   58    -5.78326353E-16 -9.40536210E-17
   91   59     6.29946279E-17 -8.06282037E-16
   91   60    -4.95350875E-16  1.51364337E-16
   91   61    -6.50954892E-16  5.60642249E-16
   91   62     7.44584312E-16 -2.67338639E-16
   91   63     8.36554362E-16  5.56294769E-16
   91   64    -8.07540292E-16 -2.30706775E-16
   91   65    -1.48677765E-16 -3.91686106E-16
   91   66     6.99172798E-16  2.66646535E-16
   91   67    -9.92444675E-16  1.30322295E-16
   91   68     2.37769701E-16 -1.19741010E-17
   91   69    -8.37133265E-17  3.46047663E-16
   91   70     5.20500531E-18  5.84730612E-16
   91   71     5.76433976E-16 -1.85681136E-16
   91   72    -6.04971273E-16 -1.98086753E-16
   91   73     2.55334670E-16  4.61233870E-16
   91   74     3.96368283E-16 -4.87761176E-16
   91   75    -2.62867183E-16 -3.43892870E-17
   91   76    -3.94238326E-16 -6.25389228E-18
   91   77     3.37010101E-16 -2.48069116E-16
   91   78    -2.53301913E-16  1.32813886E-16
   91   79     2.04987053E-16  1.56858075E-16
   91   80     3.57199514E-16 -1.57858207E-16
   91   81     3.44500458E-17  1.89801806E-16
   91   82    -1.36464592E-17  2.74320173E-16
   91   83    -5.28065483E-16 -4.16530847E-17
   91   84    -2.23309744E-16  1.51602868E-16
   91   85    -7.00964050E-17 -1.10608408E-16
   91   86    -3.00462774E-17 -1.90504908E-16
   91   87    -3.86506434E-17 -7.55431282E-18
   91   88    -3.75502954E-16  5.14663120E-16
   91   89     1.58435740E-16  1.47899224E-16
   91   90     1.61228137E-16  4.63289021E-16
   91   91    -2.67818611E-16 -1.54797073E-16
   92    0     1.49881223E-15  0.00000000E+00
   92    1     1.43707843E-16  2.55138476E-15
   92    2     1.83034877E-15  2.82773141E-15
   92    3    -1.12774826E-15  3.49040171E-15
   92    4     6.00068001E-18  3.33871956E-15
   92    5    -4.60725635E-16 -5.78603368E-17
   92    6    -8.94868651E-16  1.99010680E-15
   92    7     1.26616584E-15  1.90915403E-15
   92    8    -2.14485595E-15  3.83561128E-15
   92    9    -3.47187175E-16  1.88916659E-15
   92   10    -1.27729804E-15  2.19278099E-15
   92   11     1.65096114E-15  2.71810752E-15
   92   12    -1.50321379E-15  1.01203200E-15
   92   13     3.06828358E-15  3.17401794E-15
   92   14     2.18574954E-15  2.85807685E-15
   92   15     1.40737441E-15  3.47562411E-15
   92   16     1.83630505E-15  3.59344102E-16
   92   17     3.77334096E-15  9.69437614E-17
   92   18     1.69976044E-15 -3.51371062E-15
   92   19     2.53851336E-15  4.05615984E-16
   92   20     1.78624447E-15 -4.58793065E-16
   92   21     1.68521053E-15 -2.11632879E-15
   92   22     2.06118641E-15 -2.43009838E-15
   92   23    -1.18666836E-15 -1.80944981E-15
   92   24    -3.80719276E-15  6.19843979E-16
   92   25     6.59557900E-16 -5.20278715E-16
   92   26    -1.60105431E-15  2.16880883E-16
   92   27     2.35295219E-15  1.37270880E-15
   92   28    -6.71766311E-16  2.58852325E-16
   92   29     1.10415832E-15  3.87814536E-15
   92   30     5.09940297E-15 -1.03175843E-15
   92   31     2.60750389E-15 -4.16599769E-15
   92   32    -8.67759109E-16 -2.53842783E-15
   92   33    -3.75800181E-15 -4.33857967E-17
   92   34    -6.17982108E-16  2.43390137E-15
   92   35     2.40466754E-15  1.65755573E-15
   92   36     2.07573504E-15 -6.77823408E-16
   92   37     2.54261325E-15 -2.51575605E-15
   92   38    -5.64507902E-16 -3.07902641E-15
   92   39    -2.22793540E-15 -5.00748030E-16
   92   40    -9.33408230E-17  2.12525741E-15
   92   41     2.87561475E-15  1.00690303E-15
   92   42     2.66234152E-15 -2.73465744E-15
   92   43    -7.20693900E-16 -1.05622170E-15
   92   44     2.08845814E-15  1.31599579E-17
   92   45     1.45797157E-15 -2.41425024E-15
   92   46    -3.10663550E-15 -2.55993722E-15
   92   47    -1.79096140E-15  2.01817662E-15
   92   48     2.08218656E-15  9.74461333E-16
   92   49     4.53764879E-16 -1.79800223E-15
   92   50    -1.45569517E-15  1.64158886E-15
   92   51     5.07362890E-16  1.95489031E-15
   92   52     2.06521225E-15 -1.36391815E-15
   92   53    -6.23692764E-16 -1.68427454E-15
   92   54    -1.92063011E-15 -6.23946529E-17
   92   55     1.09014231E-16  2.35041533E-15
   92   56     1.45311178E-15  2.14220812E-16
   92   57     7.11292675E-16 -1.50390916E-15
   92   58     1.17606599E-16 -7.09188134E-17
   92   59    -1.91444008E-18 -6.08247084E-17
   92   60    -4.69057437E-16 -6.90477865E-16
   92   61     3.53267913E-16  7.28403114E-16
   92   62     6.77804227E-16  2.82342780E-16
   92   63    -1.13789804E-16 -8.18544844E-16
   92   64     1.56923752E-16 -7.16959790E-16
   92   65    -7.82991846E-16  4.93000559E-16
   92   66     2.94909866E-16 -7.58893110E-16
   92   67    -4.60935023E-16 -4.44462531E-16
   92   68    -2.30710016E-16  4.76681194E-16
   92   69    -1.77509223E-16 -3.84143717E-16
   92   70    -1.96745298E-16 -5.12084128E-18
   92   71     2.22387080E-16  2.32054671E-16
   92   72    -1.77905464E-16 -1.69500507E-16
   92   73    -1.18445024E-16 -2.10975086E-16
   92   74     4.62426305E-16  3.16093836E-16
   92   75     1.36624943E-16 -2.44462896E-16
   92   76     1.58830890E-16 -2.67406022E-16
   92   77    -1.96671825E-16 -6.91506587E-16
   92   78    -2.16743120E-16 -1.23008732E-17
   92   79     1.35207188E-16  3.05729756E-16
   92   80     4.26300900E-16 -1.66839841E-16
   92   81    -6.05813623E-17 -6.35507003E-17
   92   82    -2.70197854E-16  5.31919127E-17
   92   83    -2.53624815E-16 -1.14810081E-17
   92   84     1.76782011E-16 -5.83908663E-16
   92   85     8.39278634E-18 -1.27143420E-16
   92   86     1.30479534E-16  8.92686331E-17
   92   87     1.83151315E-17  1.17204814E-16
   92   88     2.30515700E-16  1.39516303E-16
   92   89    -1.69319267E-16 -4.22392121E-16
   92   90     1.44060963E-17 -2.17788678E-16
   92   91    -5.67302009E-16 -3.69133649E-17
   92   92     1.60106790E-18 -3.95993062E-16
   93    0     2.16977686E-15  0.00000000E+00
   93    1     3.41186892E-16  2.28139966E-15
   93    2     2.18801820E-15  2.85036052E-15
   93    3     1.43036538E-15  2.05047519E-15
   93    4    -9.67313103E-16  1.58793021E-15
   93    5     5.87210901E-16 -4.97046129E-16
   93    6    -1.60793175E-15 -2.48777881E-16
   93    7     1.42222317E-15  9.00088452E-16
   93    8     1.44621773E-16  1.75829870E-15
   93    9     3.92314704E-15  2.56998285E-15
   93   10     1.76835486E-15  1.05679654E-15
   93   11     2.56207771E-15  1.94733371E-15
   93   12     1.73660003E-15  1.28899833E-15
   93   13     1.65451820E-15  2.49966572E-15
   93   14     4.20110956E-15  4.49796374E-16
   93   15     2.65171621E-15  2.42644303E-15
   93   16     3.54687861E-15  1.66189347E-15
   93   17     2.18424966E-15 -1.25136816E-15
   93   18     2.54814138E-15 -2.14136655E-15
   93   19     5.17975521E-16 -1.03683597E-15
   93   20     2.47788765E-15 -9.95814066E-16
   93   21     6.45296152E-16 -2.42246011E-15
   93   22    -7.00697575E-16 -2.52151933E-15
   93   23    -8.25277524E-16 -2.39300041E-15
   93   24    -2.55292784E-15  6.63796128E-16
   93   25     7.44598158E-16 -5.19198305E-16
   93   26    -3.21741705E-16 -2.07069777E-16
   93   27     3.20038525E-16  2.52752883E-15
   93   28     5.59720302E-16 -4.14722025E-16
   93   29    -1.62116776E-16  2.51318497E-15
   93   30     4.54968337E-15  4.61747121E-16
   93   31     1.51766626E-15 -3.92565454E-15
   93   32    -1.83394565E-15 -3.22666548E-15
   93   33    -1.62581973E-15  1.38642906E-15
   93   34     1.98589060E-16  3.62967607E-15
   93   35     3.05972243E-15  1.43180527E-15
   93   36     3.83321409E-15 -2.40880323E-16
   93   37     1.74747007E-15 -2.08196124E-15
   93   38    -4.80809628E-16 -3.10159546E-15
   93   39    -2.10118186E-15 -2.03291297E-17
   93   40     2.46929785E-16  2.17696663E-15
   93   41     3.34851230E-15  1.14457402E-15
   93   42     1.95212913E-15 -2.59307434E-15
   93   43    -9.23726533E-16 -1.48916373E-15
   93   44     1.33306816E-15 -1.85703609E-17
   93   45     1.68767396E-15 -2.57025265E-15
   93   46    -1.89144412E-15 -1.96953456E-15
   93   47    -2.44620015E-15  2.75050977E-15
   93   48     1.60180056E-15  2.29595653E-15
   93   49     4.56579533E-16 -1.43653071E-15
   93   50    -1.47995161E-15  9.82686514E-17
   93   51     1.46064783E-15  2.34065791E-15
   93   52     1.72877595E-15 -1.94921192E-16
   93   53    -3.88104437E-16 -2.10775248E-15
   93   54    -2.00386293E-15  2.56412336E-16
   93   55     1.73495757E-16  1.89606514E-15
   93   56     2.39741563E-15  7.58992951E-16
   93   57     5.69063103E-16 -7.92866621E-16
   93   58    -8.73456421E-16 -4.14597558E-16
   93   59    -1.22871193E-16 -7.43657037E-17
   93   60    -2.88936859E-16 -3.51149646E-16
   93   61    -7.20716987E-16  5.81852520E-16
   93   62     7.11895265E-16 -6.16710915E-16
   93   63     6.94228526E-16 -2.08770912E-16
   93   64    -1.11184945E-15 -1.38921140E-16
   93   65    -4.08626151E-16 -1.99634896E-16
   93   66     7.50610503E-16  4.18126252E-16
   93   67    -3.71279002E-16  2.52898512E-16
   93   68    -8.29846690E-17 -3.99671081E-17
   93   69     8.03793450E-16  5.11880482E-17
   93   70    -3.24024652E-16  2.83108399E-17
   93   71     4.52064336E-16 -4.71313515E-16
   93   72     2.16965150E-16 -9.59298037E-16
   93   73    -5.97677549E-16  5.37372653E-18
   93   74     5.43107773E-16 -1.12621055E-16
   93   75    -3.68250465E-17 -4.72501909E-16
   93   76    -5.35575994E-16  6.08422021E-17
   93   77     3.21161923E-16  4.41057061E-16
   93   78     4.44897943E-16  2.45111994E-16
   93   79     1.54831378E-16  4.08187868E-16
   93   80     1.52628632E-16  2.13304085E-16
   93   81     6.71416046E-17  1.21501415E-16
   93   82    -4.91909389E-16  1.47029292E-16
   93   83    -1.25435879E-16 -1.58134823E-17
   93   84    -1.52517984E-18 -3.36716057E-16
   93   85     2.56724958E-16  5.42334520E-17
   93   86     2.44266899E-16  9.43706779E-17
   93   87    -1.39273539E-16  2.97541183E-16
   93   88    -1.82703812E-16  2.80680667E-16
   93   89    -1.60597444E-16  2.93792300E-16
   93   90     3.74742945E-16  7.45694760E-17
   93   91     7.86975313E-17  1.57079861E-16
   93   92     1.98005089E-16 -1.27501030E-16
   93   93     7.39617104E-17  4.44745684E-17
   94    0     4.06137142E-15  0.00000000E+00
   94    1     5.73190927E-16  2.52246355E-16
   94    2     4.07005374E-15  1.76854600E-15
   94    3     6.57820512E-16  2.37728965E-15
   94    4     6.64056751E-16  3.13878495E-15
   94    5     8.13423331E-16  1.61120125E-15
   94    6    -4.97079468E-16  2.24422312E-16
   94    7     2.02064874E-15  2.30278595E-15
   94    8     3.33908661E-16  1.76125210E-15
   94    9     5.90998411E-16  1.87010539E-15
   94   10     1.25492125E-15 -3.91543797E-16
   94   11     2.04156170E-15  1.03915511E-15
   94   12     8.26962760E-16  2.91222425E-16
   94   13     2.82966290E-15  2.07254588E-15
   94   14     3.91069385E-15  1.79751169E-15
   94   15     2.95939915E-15  1.08212618E-15
   94   16     2.73969780E-15 -1.04300595E-15
   94   17     3.04434118E-15 -8.35280035E-16
   94   18     1.62883900E-15 -4.60082881E-15
   94   19     8.93294380E-16 -1.66562263E-15
   94   20     4.98105179E-16 -9.63407189E-16
   94   21    -5.42736483E-17 -3.88354083E-15
   94   22     2.70725016E-16 -2.51901078E-15
   94   23    -9.49992800E-16 -2.31020324E-15
   94   24    -2.82234031E-15 -2.32806829E-16
   94   25     4.95565104E-16 -2.23190639E-16
   94   26    -2.57256271E-16 -5.67814426E-16
   94   27     1.07962708E-15  1.57341921E-15
   94   28     7.79398502E-16  8.90501395E-16
   94   29    -3.37935396E-17  1.85803392E-15
   94   30     3.21784109E-15 -4.00121540E-16
   94   31     1.37226136E-15 -3.98464692E-15
   94   32    -1.75640111E-15 -7.46988569E-16
   94   33    -2.70142871E-15  1.42286930E-15
   94   34     1.13947224E-15  2.95562281E-15
   94   35     3.54647141E-15  1.47168295E-15
   94   36     2.98862555E-15 -7.70089998E-16
   94   37     2.81483872E-15 -2.10565129E-15
   94   38    -1.65316330E-16 -2.50700245E-15
   94   39    -2.67483873E-15  2.14173324E-16
   94   40     1.54999350E-16  1.94221089E-15
   94   41     2.19687616E-15 -3.60886274E-16
   94   42     1.90042850E-15 -2.73943728E-15
   94   43    -3.41057799E-16 -1.49622283E-15
   94   44     1.21716813E-15  4.50322985E-16
   94   45     1.54178099E-15 -1.59327238E-15
   94   46    -2.22607052E-15 -2.15952287E-15
   94   47    -2.61295038E-15  2.07236353E-15
   94   48     1.97279418E-15  3.12009013E-15
   94   49     1.64309009E-15 -1.02445455E-15
   94   50    -1.24198910E-15  3.36740996E-16
   94   51    -1.07418943E-16  1.57823262E-15
   94   52     2.39283551E-15 -8.14885658E-16
   94   53     7.25008649E-17 -1.63963929E-15
   94   54    -2.37546334E-15  3.78038924E-16
   94   55    -1.64230680E-16  2.32097080E-15
   94   56     1.70542476E-15  9.79974646E-17
   94   57     1.03083021E-15 -2.35257131E-15
   94   58    -7.21098232E-16 -8.74865027E-16
   94   59    -3.96969885E-16  2.55534094E-16
   94   60    -3.17783361E-16 -8.35120433E-16
   94   61     2.14343795E-17  4.05984677E-16
   94   62     6.49680626E-16  4.47444951E-16
   94   63    -2.41444254E-16 -1.10976401E-15
   94   64    -5.32748439E-17 -8.03709129E-17
   94   65    -1.77203800E-16  6.74908288E-16
   94   66    -3.66518612E-16 -1.09026103E-16
   94   67     3.00120772E-16 -2.98001548E-16
   94   68    -3.26689394E-16  7.33519672E-16
   94   69     2.14359993E-16  2.16146581E-16
   94   70    -4.89147802E-17 -9.95666537E-17
   94   71     4.58700061E-16  5.51178187E-16
   94   72    -4.84902454E-17 -6.05484534E-16
   94   73    -1.58246156E-16  1.58533698E-16
   94   74     3.16093796E-16  1.29231553E-16
   94   75     4.08534268E-17 -7.69497979E-17
   94   76    -8.73949198E-17 -1.75630951E-17
   94   77     3.54967477E-17  1.13363618E-16
   94   78    -2.95076771E-16  1.96955848E-16
   94   79    -1.75389587E-16  7.31326299E-16
   94   80    -2.99609232E-17  3.53073175E-16
